Category 1,Category 2,Average Similarity,Pair Count
BS,DG,0.790934557919506,156123
BS,HQ,0.7810210076043671,229479
BS,ML,0.7702258786216231,193743
BS,DT,0.8073769277019058,235125
BS,TX,0.6255439091521078,256443
AP,BS,0.8082169621567887,1522356
BS,BT,0.7971181397823532,119757
BS,QK,0.7072924297597382,117876
BS,HD,0.7384528475487653,114741
BS,DC,0.7891023967514796,343596
BS,DK,0.7779775330188404,70851
BS,SK,0.7934280840711172,72732
BS,QE,0.7528350199480175,102201
BS,RC,0.7586129433593379,121638
BS,DD,0.7982927175553418,63954
BS,QB,0.7268070049325287,96558
BS,GR,0.7707876569246979,158631
BS,SB,0.7566210549177181,147345
BP,BS,0.7929469236949177,86526
BS,GN,0.7785680439115189,79629
BS,QP,0.38608719571554795,90915
BS,HE,0.7195056840069671,98439
BS,SF,0.7603849023663394,142956
BS,DH,0.7939626722393612,83391
BS,RA,0.7858697353229668,72732
BS,TS,0.7295931356813191,80256
BS,TT,0.5800206529614724,110352
BS,NK,0.7518835072536943,99066
PR,PR,0.7810512620970708,49019851
PR,PS,0.759875344149382,115437480
BX,PR,0.7974905544518065,7079927
PA,PR,0.7586569921108242,3445896
PE,PR,0.7109779810203608,2445793
PR,TK,0.6497545769309545,1010004
PR,PZ,0.7734139908085806,72254629
PR,QA,0.2960617411633783,1396181
HX,PR,0.7996876534265026,1178337
PQ,PR,0.8019182941990856,14070741
HV,PR,0.8129119803973476,3752856
NC,PR,0.6187873739363695,1861571
PR,TL,0.7366252850060978,1049612
PJ,PR,0.8118247268110126,1168436
BR,PR,0.7974014810520597,2237850
BL,PR,0.7826637598774591,3901387
AE,PR,0.7923612621800707,1386280
PG,PR,0.7877028556855389,2693344
AG,PR,0.7747263525472253,2515108
PR,PT,0.8217187008968351,7753265
PR,QC,0.6099504503233817,1871478
DS,PR,0.8038507590594713,7842383
DA,PR,0.7889164418608952,16882882
BJ,PR,0.7898097203884826,2525010
PN,PR,0.7940564446507842,9070212
CT,PR,0.8289603438861687,2386365
PR,QH,0.668601138354633,6456102
DP,PR,0.8065055876225394,1049609
GV,PR,0.7674097627972337,2782462
BF,PR,0.7947156212057969,4049916
LB,PR,0.8023608134193948,1614025
ND,PR,0.78597594327569,2465595
PR,QL,0.7506682302160769,6396686
DU,PR,0.8146055585440861,2059613
BV,PR,0.7402965832330158,6515512
DG,PR,0.802691791916554,2465598
HQ,PR,0.7971355842466696,3624129
ML,PR,0.793302023445926,3059717
DT,PR,0.8219465542902168,3713249
PR,TX,0.6326869325792196,4049917
AP,PR,0.8387472485045921,24042056
BT,PR,0.7960862563636553,1891281
PR,QK,0.7064146402360089,1861576
HD,PR,0.7490002483112908,1812066
DC,PR,0.8109612102668303,5426294
DK,PR,0.7967874013009953,1118926
PR,SK,0.8115498792238516,1148629
PR,QE,0.7436991796649263,1614026
PR,RC,0.7663896513817781,1920988
DD,PR,0.8210002032818543,1010004
PR,QB,0.7285664243908722,1524908
GR,PR,0.8021232884490813,2505206
PR,SB,0.7606091611863932,2326968
BP,PR,0.7884913477555366,1366476
GN,PR,0.778019454532999,1257554
PR,QP,0.3851006145496528,1435790
HE,PR,0.7254382801888594,1554614
PR,SF,0.769264843938842,2257656
DH,PR,0.8152978577324812,1316966
PR,RA,0.7885001240215395,1148632
PR,TS,0.7284952306058949,1267456
PR,TT,0.584255008658214,1742752
NK,PR,0.7506651832430964,1564516
PS,PS,0.7453858334872793,67948653
BX,PS,0.7742148422646487,8335466
PA,PS,0.7357812218817457,4056983
PE,PS,0.6921146744910714,2879526
PS,TK,0.6353508329762887,1189116
PS,PZ,0.7589997640365657,85068098
PS,QA,0.28840400705885333,1643778
HX,PS,0.777327736654547,1387297
PQ,PS,0.7804368970050858,16566018
HV,PS,0.7922117109152891,4418379
NC,PS,0.6053840714671681,2191702
PS,TL,0.7234047713399383,1235748
PJ,PS,0.7890032572266292,1375644
BR,PS,0.7752679173260499,2634708
BL,PS,0.7623614518185255,4593251
AE,PS,0.7743466314546135,1632120
PG,PS,0.768210847553742,3170976
AG,PS,0.7510236663795758,2961132
PS,PT,0.8018171321205765,9128214
PS,QC,0.5960159361892008,2203362
DS,PS,0.7857332433871486,9233136
DA,PS,0.7686793482325558,19876886
BJ,PS,0.7622433467420021,2972790
PN,PS,0.7734258894894233,10678719
CT,PS,0.8070012722468205,2809575
PS,QH,0.6511688276392376,7601014
DP,PS,0.7893230031677866,1235745
GV,PS,0.7506088059985329,3275898
BF,PS,0.7721709184312354,4768121
LB,PS,0.7805672886803,1900253
ND,PS,0.7658719998953833,2902842
PS,QL,0.7337054058638479,7531065
DU,PS,0.7971142940883702,2424864
BV,PS,0.7177133576721428,7670962
DG,PS,0.7858556223251199,2902842
HQ,PS,0.7717278738560164,4266825
ML,PS,0.7730364055920032,3602318
DT,PS,0.8040993009188511,4371749
PS,TX,0.6118863357301102,4768122
AP,PS,0.8171433674464165,28305619
BT,PS,0.7733826206035255,2226678
PS,QK,0.688275097950542,2191704
HD,PS,0.7298907456601462,2133413
DC,PS,0.7926764215782869,6388584
DK,PS,0.7790865173886626,1317354
PS,SK,0.7934636119290455,1352328
PS,QE,0.7259180579039934,1900254
PS,RC,0.744407288871034,2261651
DD,PS,0.8009589654250927,1189116
PS,QB,0.7126642109027178,1795332
GR,PS,0.7873595003869279,2949473
PS,SB,0.7394632688504051,2739628
BP,PS,0.7666085481782234,1608804
GN,PS,0.7603595544459141,1480566
PS,QP,0.37610315361826135,1690410
HE,PS,0.7089561777466518,1830306
PS,SF,0.7496285206041732,2658024
DH,PS,0.7984920942070662,1550514
PS,RA,0.7660127229083475,1352328
PS,TS,0.710948976128845,1492224
PS,TT,0.5701013326791585,2051808
NK,PS,0.7308740384982545,1841964
BX,BX,0.8631751951086264,255255
BX,PA,0.8070859877976763,248820
BX,PE,0.7632872468486851,176605
BX,TK,0.7117964185226222,72930
BX,PZ,0.7832661088797147,5217354
BX,QA,0.3247454726074411,100815
BX,HX,0.8705177321701811,85085
BX,PQ,0.8298192851645658,1016015
BX,HV,0.8716877898844083,270985
BX,NC,0.6653256344796605,134419
BX,TL,0.8028617768798679,75790
BX,PJ,0.8530781487053154,84370
BR,BX,0.869679890889918,161588
BL,BX,0.8559981081740511,281710
AE,BX,0.87875331208525,100100
BX,PG,0.8036678438972745,194480
AG,BX,0.853241552703857,181610
BX,PT,0.8382436751239736,559845
BX,QC,0.6735086636785635,135135
BX,DS,0.8733023517832692,566280
BX,DA,0.8492637019359671,1219070
BJ,BX,0.8458385677595546,182324
BX,PN,0.8390022531189,654940
BX,CT,0.8745326403981339,172310
BX,QH,0.7360804379865273,466180
BX,DP,0.8776606550284894,75790
BX,GV,0.8258329656983789,200915
BF,BX,0.859321739526452,292435
BX,LB,0.8694029881087666,116545
BX,ND,0.8526447129606894,178035
BX,QL,0.8150639660888052,461890
BX,DU,0.8756962408615356,148720
BV,BX,0.7995116956676277,470465
BX,DG,0.8705935277999428,178035
BX,HQ,0.8596063257625797,261689
BX,ML,0.8475340179669659,220934
BX,DT,0.8876882310332633,268125
BX,TX,0.6838370015688795,292435
AP,BX,0.8869708354462814,1736020
BT,BX,0.8675674669173723,136560
BX,QK,0.776718870593554,134420
BX,HD,0.8143164948819359,130845
BX,DC,0.870181723323239,391819
BX,DK,0.8562578553474289,80795
BX,SK,0.8694281692482912,82940
BX,QE,0.8289981177798207,116545
BX,RC,0.8371416650580523,138710
BX,DD,0.8791173835597804,72930
BX,QB,0.8013663989643834,110110
BX,GR,0.8394188614998267,180895
BX,SB,0.8312876651076866,168025
BP,BX,0.8652147256430126,98669
BX,GN,0.8561928917391983,90805
BX,QP,0.4245633788752824,103675
BX,HE,0.7949755751785599,112255
BX,SF,0.8346690381307297,163020
BX,DH,0.8773308486693714,95095
BX,RA,0.8660723255533462,82940
BX,TS,0.802529818087462,91520
BX,TT,0.6367010707911694,125840
BX,NK,0.8280123275844372,112970
PA,PA,0.7681081794069298,60378
PA,PE,0.7220360775937177,85956
PA,TK,0.6696683234399403,35496
PA,PZ,0.7453674523806086,2539350
PA,QA,0.3057810104654291,49068
HX,PA,0.816944237580044,41412
PA,PQ,0.7882776229827405,494507
HV,PA,0.8190137345547818,131892
NC,PA,0.6281959154648281,65423
PA,TL,0.7541804782746205,36888
PA,PJ,0.8109500318201619,41064
BR,PA,0.8128797897096288,78648
BL,PA,0.802625752450632,137112
AE,PA,0.8214370051065162,48720
PA,PG,0.7667703693781573,94656
AG,PA,0.7981810279596193,88392
PA,PT,0.7992456296918287,272484
PA,QC,0.6317246781801067,65772
DS,PA,0.8197873474107144,275616
DA,PA,0.796865683549618,593340
BJ,PA,0.7992953142803321,88740
PA,PN,0.7943162733812925,318767
CT,PA,0.8223134174239405,83868
PA,QH,0.6910394264188983,226896
DP,PA,0.8237129077328146,36888
GV,PA,0.7807505591220352,97788
BF,PA,0.8082004403235444,142332
LB,PA,0.8185852887995477,56723
ND,PA,0.8002213155196148,86652
PA,QL,0.7682355656413007,224808
DU,PA,0.8229049521446199,72384
BV,PA,0.7492232246185028,228984
DG,PA,0.8172202670594424,86647
HQ,PA,0.8092048507314147,127368
ML,PA,0.7985292854568157,107532
DT,PA,0.834254280307641,130500
PA,TX,0.6464381787249924,142332
AP,PA,0.8377988948118213,844944
BT,PA,0.8110379282532632,66468
PA,QK,0.7319575796678185,65424
HD,PA,0.7639702338945975,63684
DC,PA,0.8171053136860261,190704
DK,PA,0.8042013972639502,39324
PA,SK,0.8212516920627211,40368
PA,QE,0.776272513268084,56724
PA,RC,0.7859468430909343,67512
DD,PA,0.8269763857546814,35496
PA,QB,0.7514001304649612,53592
GR,PA,0.7954219652591246,88044
PA,SB,0.7829160788718503,81780
BP,PA,0.8113096964765653,48024
GN,PA,0.8037743408641991,44196
PA,QP,0.39882725415665404,50460
HE,PA,0.743601451490661,54636
PA,SF,0.7879110202928741,79343
DH,PA,0.8216017058363393,46284
PA,RA,0.8127317395409526,40368
PA,TS,0.7545668095832582,44544
PA,TT,0.6014674832184869,61248
NK,PA,0.7769800461052853,54984
PE,PE,0.6987327222663559,30381
PE,TK,0.6501881014982615,25194
PE,PZ,0.7021759402640374,1802354
PE,QA,0.2955339055206305,34827
HX,PE,0.7794370194510007,29393
PE,PQ,0.7406970408734094,350987
HV,PE,0.7792661967117404,93613
NC,PE,0.6068431866531939,46436
PE,TL,0.7301799139399053,26182
PE,PJ,0.7574576701360718,29146
BR,PE,0.7712007381849827,55822
BL,PE,0.7651558077752214,97318
AE,PE,0.7899877026701074,34580
PE,PG,0.7178254534756066,67184
AG,PE,0.766346300210028,62735
PE,PT,0.7484326496667001,193401
PE,QC,0.6116823555276026,46683
DS,PE,0.7823645304058795,195624
DA,PE,0.7570583027804659,421135
BJ,PE,0.7609494882614461,62985
PE,PN,0.7533028700467702,226250
CT,PE,0.7739915578267154,59527
PE,QH,0.664624888357431,161043
DP,PE,0.7861151555306194,26182
GV,PE,0.7519754813986759,69407
BF,PE,0.7715946301632293,101023
LB,PE,0.7851640088444628,40259
ND,PE,0.7621540572480026,61503
PE,QL,0.7389065405514879,159562
DU,PE,0.7847169983896861,51376
BV,PE,0.709651705357981,162526
DG,PE,0.7760954571591273,61503
HQ,PE,0.7719157373369021,90402
ML,PE,0.7587633092749009,76323
DT,PE,0.7957952196127562,92625
PE,TX,0.6214901405386255,101023
AP,PE,0.7959014763148768,599716
BT,PE,0.7699417211472281,47177
PE,QK,0.7103508438018384,46436
HD,PE,0.7324786483846358,45201
DC,PE,0.7757751964825457,135356
DK,PE,0.7652439406070931,27911
PE,SK,0.7872037047563849,28652
PE,QE,0.7500916535479709,40261
PE,RC,0.7548438210187738,47918
DD,PE,0.7852507315815667,25194
PE,QB,0.7250294693411254,38038
GR,PE,0.7521520834607699,62491
PE,SB,0.7574796741296986,58045
BP,PE,0.770696330552512,34086
GN,PE,0.7733456153535974,31369
PE,QP,0.3857399670759921,35815
HE,PE,0.715747659922887,38779
PE,SF,0.7601197983518564,56316
DH,PE,0.7783986338811346,32851
PE,RA,0.7818307029653637,28652
PE,TS,0.7329026121643644,31616
PE,TT,0.5858226981071681,43472
NK,PE,0.7500180551370398,39026
TK,TK,0.6346233748570361,5151
PZ,TK,0.6418080292904242,744294
QA,TK,0.2829518743356148,14382
HX,TK,0.7346462050057571,12138
PQ,TK,0.681999489746186,144942
HV,TK,0.7314005747002007,38658
NC,TK,0.5738127068253391,19176
TK,TL,0.7053462524363046,10812
PJ,TK,0.7002219625494931,12036
BR,TK,0.7223361608052958,23052
BL,TK,0.7212730660771441,40188
AE,TK,0.7571939808737308,14280
PG,TK,0.6555029260939148,27744
AG,TK,0.7262026433645892,25908
PT,TK,0.6858743832689705,79866
QC,TK,0.5906067115518566,19278
DS,TK,0.7404748211819601,80784
DA,TK,0.7114344896987855,173910
BJ,TK,0.7050585517879956,26010
PN,TK,0.7001085085797735,93432
CT,TK,0.718047489642609,24582
QH,TK,0.6331538869415684,66504
DP,TK,0.7457977906483509,10812
GV,TK,0.7133663204308726,28662
BF,TK,0.7254284343341928,41718
LB,TK,0.7379625102482783,16626
ND,TK,0.7180088836548658,25398
QL,TK,0.7012073585917495,65892
DU,TK,0.7401870025997106,21216
BV,TK,0.6606840928023011,67116
DG,TK,0.7338724226908709,25398
HQ,TK,0.7226252964853405,37332
ML,TK,0.7104657743465651,31518
DT,TK,0.7519925432789757,38250
TK,TX,0.5832806147661442,41718
AP,TK,0.7419489018168375,247656
BT,TK,0.7189861519249459,19482
QK,TK,0.6778671681819617,19176
HD,TK,0.6941400301272932,18666
DC,TK,0.7305965791873343,55896
DK,TK,0.7211256871991811,11526
SK,TK,0.7409146909271727,11832
QE,TK,0.7227440943715328,16626
RC,TK,0.7149078997290095,19788
DD,TK,0.7372319941483846,10404
QB,TK,0.6949595214598102,15708
GR,TK,0.6989575621917707,25806
SB,TK,0.7188494910892882,23970
BP,TK,0.7275327700277592,14076
GN,TK,0.7374465967036155,12954
QP,TK,0.36944471211521346,14790
HE,TK,0.6848531204299636,16014
SF,TK,0.7205426392709833,23256
DH,TK,0.7346787662268889,13566
RA,TK,0.7421415016240388,11832
TK,TS,0.7061296395451012,13056
TK,TT,0.5633127164443784,17952
NK,TK,0.717460877563221,16116
PZ,PZ,0.7799687858962013,26619456
PZ,QA,0.29063336736567424,1028876
HX,PZ,0.7849668954980559,868343
PQ,PZ,0.7917398223945732,10369021
HV,PZ,0.8023207093119225,2765563
NC,PZ,0.6156675011719782,1371831
PZ,TL,0.7318487872707236,773481
PJ,PZ,0.8012265496437595,861043
BR,PZ,0.7821260856891008,1649122
BL,PZ,0.768080709109017,2875009
AE,PZ,0.7755742438740074,1021580
PG,PZ,0.7822650503646468,1984782
AG,PZ,0.7528985401616806,1853438
PT,PZ,0.8166885698853272,5713533
PZ,QC,0.5992772869730341,1379132
DS,PZ,0.7946472357030405,5779214
DA,PZ,0.7776990080237136,12441380
BJ,PZ,0.7723011405574184,1860732
PN,PZ,0.7838822930539955,6684027
CT,PZ,0.8170135464134337,1758574
PZ,QH,0.6549629366753308,4757639
DP,PZ,0.7956848011300272,773479
GV,PZ,0.7619271155292728,2050456
BF,PZ,0.7794191762080743,2984473
LB,PZ,0.7902385401534457,1189408
ND,PZ,0.7697344739850197,1816953
PZ,QL,0.742123443519821,4713848
DU,PZ,0.8093147526458356,1517773
BV,PZ,0.7275711750582783,4801418
DG,PZ,0.7923806127170808,1816952
HQ,PZ,0.780112283284722,2670701
ML,PZ,0.7802975298121888,2254771
DT,PZ,0.8149264466067668,2736371
PZ,TX,0.6225501653497881,2984472
AP,PZ,0.8290890016756334,17716977
BT,PZ,0.7809932370595452,1393727
PZ,QK,0.6954107870600029,1371835
HD,PZ,0.7378149997578544,1335351
DC,PZ,0.8007725819042821,3998755
DK,PZ,0.7890409150640729,824557
PZ,SK,0.8069634919093794,846452
PZ,QE,0.7280636147113555,1189411
PZ,RC,0.7504595693048038,1415618
DD,PZ,0.8098428683396051,744292
PZ,QB,0.7165925897627201,1123738
GR,PZ,0.8021371231743908,1846124
PZ,SB,0.7492303995836476,1714795
BP,PZ,0.7712635815748734,1006986
GN,PZ,0.766217702124991,926718
PZ,QP,0.3784504069014195,1058065
HE,PZ,0.7159424060306404,1145629
PZ,SF,0.7605709876858904,1663715
DH,PZ,0.8072325018919566,970501
PZ,RA,0.7724579152881894,846452
PZ,TS,0.718028903047217,934015
PZ,TT,0.5783926630812803,1284271
NK,PZ,0.7356908867575819,1152926
QA,QA,0.12835348038852457,9870
HX,QA,0.33483337775969046,16779
PQ,QA,0.31106774495325895,200361
HV,QA,0.33212516860132557,53438
NC,QA,0.2587780320734032,26508
QA,TL,0.3165052507720728,14946
PJ,QA,0.3185854441287656,16638
BR,QA,0.3299411777154673,31866
BL,QA,0.3289807487484716,55554
AE,QA,0.34327971992611883,19740
PG,QA,0.2980458948401233,38352
AG,QA,0.33200282434135453,35814
PT,QA,0.3115283338316505,110403
QA,QC,0.26710961488340446,26648
DS,QA,0.33583534303403384,111672
DA,QA,0.3233749665018743,240405
BJ,QA,0.3226527786834187,35955
PN,QA,0.318471875379243,129156
CT,QA,0.32680219249957104,33981
QA,QH,0.2880036415316263,91932
DP,QA,0.3382193058303033,14946
GV,QA,0.32240801901661476,39619
BF,QA,0.3307851392785872,57669
LB,QA,0.335805597402802,22983
ND,QA,0.32691673431968554,35109
QA,QL,0.3171592792173766,91086
DU,QA,0.33508146779946796,29328
BV,QA,0.30123595537075404,92778
DG,QA,0.33334113153093975,35109
HQ,QA,0.3297274793540593,51606
ML,QA,0.32301513528238335,43569
DT,QA,0.34073316928710945,52875
QA,TX,0.26341596817365565,57669
AP,QA,0.33719164864178486,342348
BT,QA,0.32872243198870366,26931
QA,QK,0.3055579178741889,26508
HD,QA,0.31491601874377967,25803
DC,QA,0.3319173514192226,77268
DK,QA,0.3267599787560429,15933
QA,SK,0.3348895426565578,16356
QA,QE,0.3277136011314789,22983
QA,RC,0.32500872774136236,27354
DD,QA,0.3347364847894467,14382
QA,QB,0.3160286335996367,21714
GR,QA,0.31617487110871345,35673
QA,SB,0.3249000147257172,33135
BP,QA,0.33184659372574854,19458
GN,QA,0.3345697802456978,17907
QA,QP,0.16761275845817808,20445
HE,QA,0.3098604829867309,22137
QA,SF,0.32547325508124014,32148
DH,QA,0.3331782596810864,18753
QA,RA,0.33752736580350706,16356
QA,TS,0.3180087174895984,18048
QA,TT,0.2523649619977286,24816
NK,QA,0.3244623643885866,22278
HX,HX,0.8955247078531987,7021
HX,PQ,0.8353855130385545,169099
HV,HX,0.8872297598384327,45101
HX,NC,0.6793745498267377,22372
HX,TL,0.8263046886784695,12614
HX,PJ,0.8562272538681203,14042
BR,HX,0.8805763347239134,26894
BL,HX,0.8737998725458969,46886
AE,HX,0.9032113888301172,16660
HX,PG,0.804787952107924,32368
AG,HX,0.8734916678500173,30226
HX,PT,0.8396276875444955,93177
HX,QC,0.6960572121159674,22491
DS,HX,0.8922632126584973,94248
DA,HX,0.8623942028153209,202895
BJ,HX,0.8626240357834615,30345
HX,PN,0.8504897726432834,109004
CT,HX,0.8804286206896298,28679
HX,QH,0.7581689377275973,77588
DP,HX,0.8969241275675071,12614
GV,HX,0.8458243691734807,33439
BF,HX,0.8781317828565076,48671
HX,LB,0.8899878802090522,19397
HX,ND,0.8680979734246277,29631
HX,QL,0.8361819495225541,76874
DU,HX,0.8923920005213939,24752
BV,HX,0.8069160874895173,78302
DG,HX,0.8865994318924337,29631
HQ,HX,0.8800077707959038,43554
HX,ML,0.8595599345567737,36771
DT,HX,0.9058227170839677,44625
HX,TX,0.7001065018431059,48671
AP,HX,0.9008310131531276,288932
BT,HX,0.8770439196188861,22729
HX,QK,0.8006651905502743,22372
HD,HX,0.836762865328168,21776
DC,HX,0.884386959172496,65212
DK,HX,0.872671065766314,13446
HX,SK,0.8878017708904896,13804
HX,QE,0.8582677718923181,19397
HX,RC,0.8591748675815684,23086
DD,HX,0.8933474569239557,12138
HX,QB,0.8263461864509598,18326
GR,HX,0.8462808980234292,30107
HX,SB,0.8563310404943744,27965
BP,HX,0.8826082114392895,16422
GN,HX,0.8816785513160503,15113
HX,QP,0.4387716421511042,17255
HE,HX,0.8167881459678757,18683
HX,SF,0.8569445424477833,27132
DH,HX,0.8901137235146874,15827
HX,RA,0.8909685310257882,13804
HX,TS,0.8289101994158928,15232
HX,TT,0.6552040290675681,20944
HX,NK,0.8524526996886578,18802
PQ,PQ,0.8325004769461705,1008910
HV,PQ,0.8460355121301629,538559
NC,PQ,0.6456724996320556,267148
PQ,TL,0.7724253444109901,150626
PJ,PQ,0.8389395009007705,167678
BR,PQ,0.8326252945682354,321146
BL,PQ,0.8190058467906859,559874
AE,PQ,0.8328383096269653,198940
PG,PQ,0.8102923382696224,386512
AG,PQ,0.8122285498573036,360934
PQ,PT,0.8462405021178956,1112641
PQ,QC,0.6419902402798146,268569
DS,PQ,0.8406220429169816,1125432
DA,PQ,0.8210207219562646,2422805
BJ,PQ,0.821039688070839,362355
PN,PQ,0.8230854968504486,1301635
CT,PQ,0.8579567740887828,342457
PQ,QH,0.7004173127327056,926492
DP,PQ,0.8456500573620213,150625
GV,PQ,0.8011852113070881,399301
BF,PQ,0.8290867248270986,581189
LB,PQ,0.8376706583073964,231623
ND,PQ,0.8211297579749001,353829
PQ,QL,0.7838893911406744,917965
DU,PQ,0.8479780494818677,295568
BV,PQ,0.7687262702995565,935018
DG,PQ,0.8397371032555339,353829
HQ,PQ,0.8308242197229149,520086
ML,PQ,0.8259208247894269,439089
DT,PQ,0.8579502624582015,532874
PQ,TX,0.653156261660366,581189
AP,PQ,0.8695619908422567,3450188
BT,PQ,0.8304878461808766,271411
PQ,QK,0.7387719445438624,267148
HD,PQ,0.7822227710807033,260043
DC,PQ,0.8487929670546277,778705
DK,PQ,0.8309414036188153,160573
PQ,SK,0.8435770202073473,164836
PQ,QE,0.7831900721457289,231623
PQ,RC,0.8012294077118516,275674
DD,PQ,0.8556329373482456,144942
PQ,QB,0.7662397835776795,218834
GR,PQ,0.8302526275117325,359511
PQ,SB,0.793825539616911,333935
BP,PQ,0.8255692148179533,196098
GN,PQ,0.8168291744249474,180467
PQ,QP,0.40519333726642454,206045
HE,PQ,0.7597289345529716,223097
PQ,SF,0.8033014649088743,323988
DH,PQ,0.8521501047224815,188993
PQ,RA,0.8255651088993851,164836
PQ,TS,0.7643291092992485,181888
PQ,TT,0.6101207580824056,250096
NK,PQ,0.7864603222259727,224518
HV,HV,0.8930070970418326,71631
HV,NC,0.6817591141692944,71252
HV,TL,0.8265072482428077,40174
HV,PJ,0.8659910815202443,44722
BR,HV,0.8788383357078183,85654
BL,HV,0.8691688382850101,149326
AE,HV,0.9000636651740338,53060
HV,PG,0.8186749297359834,103088
AG,HV,0.8696585317735431,96266
HV,PT,0.8555701681905379,296757
HV,QC,0.6896151391694866,71631
DS,HV,0.8934847842341886,300167
DA,HV,0.8672135532065857,646195
BJ,HV,0.8566369351633625,96645
HV,PN,0.8550327150607951,347164
CT,HV,0.8927643386945453,91337
HV,QH,0.7519726473714565,247108
DP,HV,0.898003528669621,40174
GV,HV,0.8468154144063177,106496
BF,HV,0.8749129279190524,155011
HV,LB,0.8867209429398932,61777
HV,ND,0.8695986012144813,94371
HV,QL,0.8348709377540309,244834
DU,HV,0.8976735454657478,78830
BV,HV,0.8067651532659758,249382
DG,HV,0.8903163001410812,94371
HQ,HV,0.8756855978227361,138713
HV,ML,0.8652567532829383,117111
DT,HV,0.9093767992101645,142125
HV,TX,0.6971602986113365,155011
AP,HV,0.9059608586598863,920212
BT,HV,0.8728695641210461,72389
HV,QK,0.7953451911930169,71252
HD,HV,0.8347542406793577,69357
DC,HV,0.8910642211788242,207692
DK,HV,0.8769194541702298,42827
HV,SK,0.8905934128363764,43964
HV,QE,0.8485475461423616,61777
HV,RC,0.8557015154844683,73523
DD,HV,0.8988743728766112,38658
HV,QB,0.8201823869365362,58366
GR,HV,0.8592577510136601,95887
HV,SB,0.8501958035100468,89064
BP,HV,0.8757692500824626,52302
